CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"9800_NoCM_ABW52x5"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2020-12-07T13:31:55"

NUMBER_OF_FIELDS	46
BEGIN_DATA_FORMAT
SAMPLE_ID	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	260
BEGIN_DATA
1	   95.00	   95.00	   95.00	 0.07980	 0.08297	 0.07144	   34.59	   -0.18	   -1.25	    0.0461	    0.0492	    0.0513	    0.0527	    0.0617	    0.0755	    0.0823	    0.0865	    0.0905	    0.0936	    0.0957	    0.0971	    0.0980	    0.0931	    0.0865	    0.0879	    0.0896	    0.0783	    0.0682	    0.0718	    0.0794	    0.0825	    0.0811	    0.0796	    0.0816	    0.0858	    0.0922	    0.1018	    0.1119	    0.1175	    0.1175	    0.1146	    0.1103	    0.1091	    0.1195	    0.1409	
2	   70.00	   70.00	   70.00	 0.03931	 0.04087	 0.03492	   23.96	   -0.15	   -0.80	    0.0235	    0.0250	    0.0261	    0.0268	    0.0306	    0.0366	    0.0399	    0.0423	    0.0443	    0.0458	    0.0466	    0.0476	    0.0488	    0.0461	    0.0426	    0.0435	    0.0446	    0.0384	    0.0330	    0.0351	    0.0393	    0.0408	    0.0398	    0.0388	    0.0398	    0.0422	    0.0460	    0.0516	    0.0576	    0.0608	    0.0604	    0.0586	    0.0559	    0.0556	    0.0625	    0.0766	
3	   60.00	   60.00	   60.00	 0.02790	 0.02907	 0.02514	   19.67	   -0.23	   -0.97	    0.0173	    0.0185	    0.0193	    0.0198	    0.0222	    0.0265	    0.0288	    0.0304	    0.0318	    0.0329	    0.0336	    0.0341	    0.0349	    0.0331	    0.0305	    0.0312	    0.0319	    0.0272	    0.0233	    0.0249	    0.0278	    0.0289	    0.0280	    0.0273	    0.0280	    0.0298	    0.0325	    0.0369	    0.0417	    0.0441	    0.0440	    0.0424	    0.0404	    0.0404	    0.0459	    0.0582	
4	  150.00	  150.00	  150.00	 0.22667	 0.23583	 0.19825	   55.67	   -0.33	   -0.77	    0.1347	    0.1436	    0.1498	    0.1537	    0.1776	    0.2151	    0.2315	    0.2405	    0.2490	    0.2571	    0.2624	    0.2643	    0.2651	    0.2556	    0.2431	    0.2449	    0.2476	    0.2266	    0.2070	    0.2141	    0.2287	    0.2350	    0.2332	    0.2313	    0.2352	    0.2426	    0.2534	    0.2691	    0.2856	    0.2945	    0.2952	    0.2912	    0.2851	    0.2840	    0.2989	    0.3294	
5	  220.00	  220.00	  220.00	 0.57614	 0.60199	 0.50972	   81.95	   -1.05	   -1.46	    0.3625	    0.3864	    0.4032	    0.4137	    0.4770	    0.5710	    0.6065	    0.6215	    0.6383	    0.6569	    0.6633	    0.6517	    0.6406	    0.6282	    0.6167	    0.6145	    0.6134	    0.5951	    0.5761	    0.5789	    0.5870	    0.5912	    0.5903	    0.5902	    0.5945	    0.6016	    0.6121	    0.6264	    0.6410	    0.6497	    0.6529	    0.6532	    0.6527	    0.6543	    0.6639	    0.6818	
6	  120.00	  120.00	  120.00	 0.13589	 0.14105	 0.12052	   44.38	   -0.07	   -1.21	    0.0801	    0.0854	    0.0892	    0.0915	    0.1062	    0.1292	    0.1400	    0.1462	    0.1519	    0.1572	    0.1601	    0.1620	    0.1630	    0.1557	    0.1461	    0.1479	    0.1503	    0.1339	    0.1190	    0.1245	    0.1359	    0.1408	    0.1391	    0.1373	    0.1403	    0.1462	    0.1549	    0.1678	    0.1814	    0.1888	    0.1890	    0.1857	    0.1800	    0.1789	    0.1923	    0.2189	
