CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 11397"
DESCRIPTOR	"BandW_256x3 6x6 Cnt957 DPI600 10-03-19  8-01AM P1000M"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2019-10-04T08:15:40"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
1	A1	    2.00	    2.00	    2.00	 0.02647	 0.02707	 0.02098	   18.83	    0.72	    1.24	    0.0210	    0.0224	    0.0234	    0.0240	    0.0243	    0.0248	    0.0249	    0.0252	    0.0258	    0.0259	    0.0260	    0.0261	    0.0262	    0.0263	    0.0264	    0.0264	    0.0265	    0.0267	    0.0268	    0.0271	    0.0273	    0.0276	    0.0278	    0.0281	    0.0284	    0.0287	    0.0290	    0.0293	    0.0296	    0.0299	    0.0302	    0.0304	    0.0307	    0.0310	    0.0310	    0.0303	
2	A2	  250.00	  250.00	  250.00	 0.77612	 0.80022	 0.67131	   91.69	    0.91	   -1.02	    0.6304	    0.6721	    0.7012	    0.7195	    0.7477	    0.7817	    0.7999	    0.8131	    0.8265	    0.8372	    0.8426	    0.8393	    0.8317	    0.8222	    0.8111	    0.8005	    0.7950	    0.7884	    0.7788	    0.7779	    0.7797	    0.7865	    0.7959	    0.8084	    0.8216	    0.8342	    0.8474	    0.8590	    0.8669	    0.8692	    0.8687	    0.8670	    0.8684	    0.8707	    0.8717	    0.8776	
3	A3	   98.00	   98.00	   98.00	 0.12306	 0.12615	 0.10514	   42.18	    0.98	   -0.33	    0.1022	    0.1090	    0.1137	    0.1167	    0.1193	    0.1208	    0.1223	    0.1252	    0.1278	    0.1299	    0.1337	    0.1405	    0.1446	    0.1400	    0.1311	    0.1263	    0.1243	    0.1179	    0.1122	    0.1151	    0.1226	    0.1286	    0.1301	    0.1297	    0.1304	    0.1330	    0.1386	    0.1466	    0.1549	    0.1593	    0.1596	    0.1579	    0.1554	    0.1546	    0.1606	    0.1731	
4	A4	  187.00	  187.00	  187.00	 0.46253	 0.47865	 0.39357	   74.74	    0.28	    0.19	    0.3676	    0.3919	    0.4089	    0.4196	    0.4341	    0.4510	    0.4621	    0.4728	    0.4827	    0.4906	    0.4984	    0.5107	    0.5204	    0.5107	    0.4890	    0.4794	    0.4791	    0.4644	    0.4499	    0.4578	    0.4691	    0.4755	    0.4766	    0.4793	    0.4874	    0.4984	    0.5126	    0.5296	    0.5449	    0.5516	    0.5496	    0.5441	    0.5390	    0.5397	    0.5533	    0.5794	
5	A5	  178.00	  178.00	  178.00	 0.41869	 0.43289	 0.36051	   71.75	    0.39	   -0.46	    0.3370	    0.3593	    0.3749	    0.3847	    0.3981	    0.4131	    0.4230	    0.4335	    0.4427	    0.4496	    0.4567	    0.4675	    0.4762	    0.4654	    0.4425	    0.4330	    0.4335	    0.4182	    0.4039	    0.4125	    0.4246	    0.4307	    0.4308	    0.4323	    0.4395	    0.4499	    0.4636	    0.4807	    0.4966	    0.5036	    0.5014	    0.4957	    0.4901	    0.4906	    0.5046	    0.5329	
6	A6	  165.00	  165.00	  165.00	 0.36169	 0.37435	 0.31119	   67.60	    0.24	   -0.35	    0.2917	    0.3110	    0.3244	    0.3329	    0.3442	    0.3563	    0.3647	    0.3735	    0.3815	    0.3875	    0.3942	    0.4058	    0.4158	    0.4054	    0.3832	    0.3744	    0.3752	    0.3607	    0.3471	    0.3561	    0.3680	    0.3734	    0.3726	    0.3726	    0.3786	    0.3878	    0.4005	    0.4165	    0.4318	    0.4385	    0.4367	    0.4309	    0.4249	    0.4248	    0.4382	    0.4671	
